%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
202, 39381.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.637, 1595692827637
203, 38926.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.644, 1595692827644
204, 40100.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.644, 1595692827644
205, 41497.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.650, 1595692827650
206, 39825.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.651, 1595692827651
207, 38748.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.658, 1595692827658
208, 39889.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.658, 1595692827658
209, 41353.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.666, 1595692827666
210, 40323.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.666, 1595692827666
211, 38663.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.673, 1595692827673
212, 39702.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.674, 1595692827674
213, 41122.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.681, 1595692827681
214, 40794.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.681, 1595692827681
215, 38672.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.689, 1595692827689
216, 39511.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.689, 1595692827689
217, 40841.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.696, 1595692827696
218, 41184.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.703, 1595692827703
219, 38813.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.703, 1595692827703
220, 39305.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.711, 1595692827711
221, 40560.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.711, 1595692827711
222, 41438.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.718, 1595692827718
223, 39082.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.718, 1595692827718
224, 39091.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.726, 1595692827726
225, 40287.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.727, 1595692827727
226, 41521.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.733, 1595692827733
227, 39467.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.733, 1595692827733
228, 38882.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.742, 1595692827742
229, 40054.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.742, 1595692827742
230, 41480.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.748, 1595692827748
231, 39937.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.749, 1595692827749
232, 38731.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.755, 1595692827755
233, 39856.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.763, 1595692827763
234, 41315.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.763, 1595692827763
235, 40428.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.771, 1595692827771
236, 38654.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.772, 1595692827772
237, 39663.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.778, 1595692827778
238, 41068.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.779, 1595692827779
239, 40888.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.786, 1595692827786
240, 38686.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.786, 1595692827786
241, 39474.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.794, 1595692827794
242, 40785.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.795, 1595692827795
243, 41246.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.801, 1595692827801
244, 38852.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.801, 1595692827801
245, 39256.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.809, 1595692827809
246, 40500.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.809, 1595692827809
247, 41466.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.817, 1595692827817
248, 39147.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.817, 1595692827817
249, 39041.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.824, 1595692827824
250, 40237.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.830, 1595692827830
251, 41527.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.830, 1595692827830
252, 39561.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.839, 1595692827839
253, 38848.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.839, 1595692827839
254, 40013.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.846, 1595692827846
255, 41454.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.846, 1595692827846
0, 40028.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.853, 1595692827853
1, 38693.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.853, 1595692827853
2, 39801.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.861, 1595692827861
3, 41263.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.861, 1595692827861
4, 40520.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.869, 1595692827869
5, 38641.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.869, 1595692827869
6, 39620.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.877, 1595692827877
7, 41002.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.878, 1595692827878
8, 40957.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.882, 1595692827882
9, 38695.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.890, 1595692827890
10, 39409.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.891, 1595692827891
11, 40705.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.899, 1595692827899
12, 41291.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.899, 1595692827899
13, 38890.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.906, 1595692827906
14, 39205.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.906, 1595692827906
15, 40436.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.913, 1595692827913
16, 41492.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.914, 1595692827914
17, 39228.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.921, 1595692827921
18, 38996.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.921, 1595692827921
19, 40182.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.929, 1595692827929
20, 41522.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.929, 1595692827929
21, 39645.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.936, 1595692827936
22, 38801.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.936, 1595692827936
23, 39968.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.944, 1595692827944
24, 41434.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.951, 1595692827951
25, 40142.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.951, 1595692827951
26, 38677.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.959, 1595692827959
27, 39763.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.959, 1595692827959
28, 41213.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.965, 1595692827965
29, 40616.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.966, 1595692827966
30, 38637.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.973, 1595692827973
31, 39572.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.974, 1595692827974
32, 40946.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.981, 1595692827981
33, 41048.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.981, 1595692827981
34, 38729.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.988, 1595692827988
35, 39378.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.988, 1595692827988
36, 40657.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.996, 1595692827996
37, 41350.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:27.996, 1595692827996
38, 38949.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.003, 1595692828003
39, 39153.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.013, 1595692828013
40, 40375.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.013, 1595692828013
41, 41507.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.018, 1595692828018
42, 39310.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.018, 1595692828018
43, 38951.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.026, 1595692828026
44, 40136.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.026, 1595692828026
45, 41514.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.034, 1595692828034
46, 39744.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.034, 1595692828034
47, 38766.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.041, 1595692828041
48, 39914.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.042, 1595692828042
49, 41384.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.049, 1595692828049
50, 40229.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.049, 1595692828049
51, 38638.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.057, 1595692828057
52, 39704.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.057, 1595692828057
53, 41140.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.064, 1595692828064
54, 40683.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.064, 1595692828064
55, 38619.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.071, 1595692828071
56, 39507.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.078, 1595692828078
57, 40856.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.078, 1595692828078
58, 41090.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.087, 1595692828087
59, 38734.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.087, 1595692828087
60, 39305.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.094, 1595692828094
61, 40568.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.094, 1595692828094
62, 41367.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.101, 1595692828101
63, 38979.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.101, 1595692828101
64, 39087.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.109, 1595692828109
65, 40305.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.109, 1595692828109
66, 41501.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.117, 1595692828117
67, 39362.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.117, 1595692828117
68, 38887.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.123, 1595692828123
69, 40076.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.123, 1595692828123
70, 41483.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.130, 1595692828130
71, 39823.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.138, 1595692828138
72, 38717.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.138, 1595692828138
73, 39860.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.148, 1595692828148
74, 41333.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.148, 1595692828148
75, 40318.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.153, 1595692828153
76, 38626.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.153, 1595692828153
77, 39669.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.161, 1595692828161
78, 41091.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.161, 1595692828161
79, 40778.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.169, 1595692828169
80, 38627.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.169, 1595692828169
81, 39463.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.176, 1595692828176
82, 40799.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.176, 1595692828176
83, 41160.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.184, 1595692828184
84, 38771.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.184, 1595692828184
85, 39253.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.192, 1595692828192
86, 40504.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.198, 1595692828198
87, 41401.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.199, 1595692828199
88, 39041.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.205, 1595692828205
89, 39030.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.206, 1595692828206
90, 40239.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.213, 1595692828213
91, 41488.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.214, 1595692828214
92, 39430.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.221, 1595692828221
93, 38824.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.221, 1595692828221
94, 40000.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.229, 1595692828229
95, 41437.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.229, 1595692828229
96, 39897.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.236, 1595692828236
97, 38669.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.236, 1595692828236
98, 39795.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.244, 1595692828244
99, 41267.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.245, 1595692828245
100, 40388.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.251, 1595692828251
101, 38591.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.259, 1595692828259
102, 39611.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.259, 1595692828259
103, 41019.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.265, 1595692828265
104, 40855.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.265, 1595692828265
105, 38640.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.274, 1595692828274
106, 39413.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.274, 1595692828274
107, 40728.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.282, 1595692828282
108, 41203.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.282, 1595692828282
109, 38801.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.288, 1595692828288
110, 39200.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.288, 1595692828288
111, 40441.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.296, 1595692828296
112, 41427.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.296, 1595692828296
113, 39110.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.305, 1595692828305
114, 38987.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.305, 1595692828305
115, 40188.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.312, 1595692828312
116, 41495.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.312, 1595692828312
117, 39527.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.318, 1595692828318
118, 38801.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.326, 1595692828326
119, 39973.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.326, 1595692828326
120, 41423.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.334, 1595692828334
121, 40005.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.334, 1595692828334
122, 38651.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.341, 1595692828341
123, 39761.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.341, 1595692828341
124, 41224.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.348, 1595692828348
125, 40496.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.348, 1595692828348
126, 38597.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.356, 1595692828356
127, 39570.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:00:28.357, 1595692828357
